,country_code,country_name,year,Life Expectancy
12065,SLV,El Salvador,2002,70.232
12066,SLV,El Salvador,2003,70.14
12067,SLV,El Salvador,2004,70.34
12068,SLV,El Salvador,2005,70.44
12069,SLV,El Salvador,2006,70.773
12070,SLV,El Salvador,2007,71.108
12071,SLV,El Salvador,2008,71.424
12072,SLV,El Salvador,2009,71.576
12073,SLV,El Salvador,2010,71.848
12074,SLV,El Salvador,2011,71.859
12075,SLV,El Salvador,2012,71.831
12076,SLV,El Salvador,2013,71.771
12077,SLV,El Salvador,2014,71.746
12078,SLV,El Salvador,2015,71.814
12079,SLV,El Salvador,2016,72.025
12080,SLV,El Salvador,2017,72.311
12081,SLV,El Salvador,2018,72.555
12082,SLV,El Salvador,2019,72.559
12083,SLV,El Salvador,2020,71.061
12084,SMR,San Marino,2012,85.4170731707317
12085,SOM,Somalia,1960,43.452
12086,SOM,Somalia,1961,43.563
12087,SOM,Somalia,1962,43.877
12088,SOM,Somalia,1963,44.1
12089,SOM,Somalia,1964,44.3
12090,SOM,Somalia,1965,44.544
12091,SOM,Somalia,1966,44.76
12092,SOM,Somalia,1967,44.97
12093,SOM,Somalia,1968,45.173
12094,SOM,Somalia,1969,45.37
12095,SOM,Somalia,1970,45.557
12096,SOM,Somalia,1971,45.747
12097,SOM,Somalia,1972,45.94
12098,SOM,Somalia,1973,46.131
12099,SOM,Somalia,1974,43.818
12100,SOM,Somalia,1975,44.182
12101,SOM,Somalia,1976,44.568
12102,SOM,Somalia,1977,46.918
12103,SOM,Somalia,1978,46.95
12104,SOM,Somalia,1979,47.305
12105,SOM,Somalia,1980,47.489
12106,SOM,Somalia,1981,47.666
12107,SOM,Somalia,1982,47.83
12108,SOM,Somalia,1983,48.166
12109,SOM,Somalia,1984,48.459
12110,SOM,Somalia,1985,48.281
12111,SOM,Somalia,1986,48.37
12112,SOM,Somalia,1987,48.903
12113,SOM,Somalia,1988,43.835
12114,SOM,Somalia,1989,46.717
12115,SOM,Somalia,1990,47.105
12116,SOM,Somalia,1991,26.565
12117,SOM,Somalia,1992,27.312
12118,SOM,Somalia,1993,50.648
12119,SOM,Somalia,1994,50.327
12120,SOM,Somalia,1995,50.6
12121,SOM,Somalia,1996,50.447
12122,SOM,Somalia,1997,50.195
12123,SOM,Somalia,1998,50.66
12124,SOM,Somalia,1999,50.525
12125,SOM,Somalia,2000,50.66
12126,SOM,Somalia,2001,50.74
12127,SOM,Somalia,2002,50.731
12128,SOM,Somalia,2003,50.614
12129,SOM,Somalia,2004,50.538
12130,SOM,Somalia,2005,50.661
12131,SOM,Somalia,2006,50.597
12132,SOM,Somalia,2007,50.515
12133,SOM,Somalia,2008,51.12
12134,SOM,Somalia,2009,51.853
12135,SOM,Somalia,2010,50.563
12136,SOM,Somalia,2011,51.304
12137,SOM,Somalia,2012,53.161
12138,SOM,Somalia,2013,53.843
12139,SOM,Somalia,2014,54.277
12140,SOM,Somalia,2015,54.857
12141,SOM,Somalia,2016,55.044
12142,SOM,Somalia,2017,55.654
12143,SOM,Somalia,2018,56.375
12144,SOM,Somalia,2019,57.078
12145,SOM,Somalia,2020,55.967
12146,SRB,Serbia,1991,71.4878048780488
12147,SRB,Serbia,1997,72.0390243902439
12148,SRB,Serbia,2000,71.5829268292683
12149,SRB,Serbia,2001,72.2341463414634
12150,SRB,Serbia,2002,72.2853658536585
12151,SRB,Serbia,2003,72.4365853658537
12152,SRB,Serbia,2004,72.6829268292683
12153,SRB,Serbia,2005,72.8341463414634
12154,SRB,Serbia,2006,73.3853658536585
12155,SRB,Serbia,2007,73.6317073170732
12156,SRB,Serbia,2008,73.8853658536585
12157,SRB,Serbia,2009,73.9853658536585
12158,SRB,Serbia,2010,74.3365853658537
12159,SRB,Serbia,2011,74.5365853658537
12160,SRB,Serbia,2012,74.8365853658537
12161,SRB,Serbia,2013,75.1853658536585
12162,SRB,Serbia,2014,75.3365853658537
12163,SRB,Serbia,2015,75.2878048780488
12164,SRB,Serbia,2016,75.6878048780488
12165,SRB,Serbia,2017,75.5390243902439
12166,SRB,Serbia,2018,75.890243902439
12167,SRB,Serbia,2019,75.9365853658537
12168,SRB,Serbia,2020,74.2292682926829
12230,SSD,South Sudan,1960,28.662
12231,SSD,South Sudan,1961,28.84
12232,SSD,South Sudan,1962,29.119
12233,SSD,South Sudan,1963,28.826
12234,SSD,South Sudan,1964,33.149
12235,SSD,South Sudan,1965,29.288
12236,SSD,South Sudan,1966,26.084
12237,SSD,South Sudan,1967,26.406
12238,SSD,South Sudan,1968,26.708
12239,SSD,South Sudan,1969,26.086
12240,SSD,South Sudan,1970,26.399
12241,SSD,South Sudan,1971,31.582
12242,SSD,South Sudan,1972,31.907
12243,SSD,South Sudan,1973,36.479
12244,SSD,South Sudan,1974,36.514
12245,SSD,South Sudan,1975,36.746
12246,SSD,South Sudan,1976,36.84
12247,SSD,South Sudan,1977,37.325
12248,SSD,South Sudan,1978,37.649
12249,SSD,South Sudan,1979,37.919
12250,SSD,South Sudan,1980,38.417
12251,SSD,South Sudan,1981,38.783
12252,SSD,South Sudan,1982,39.113
12253,SSD,South Sudan,1983,35.491
12254,SSD,South Sudan,1984,32.673
12255,SSD,South Sudan,1985,33.154
12256,SSD,South Sudan,1986,33.632
12257,SSD,South Sudan,1987,21.912
12258,SSD,South Sudan,1988,12.407
12259,SSD,South Sudan,1989,29.68
12260,SSD,South Sudan,1990,29.935
12261,SSD,South Sudan,1991,30.148
12262,SSD,South Sudan,1992,22.724
12263,SSD,South Sudan,1993,22.704
12264,SSD,South Sudan,1994,44.384
12265,SSD,South Sudan,1995,30.948
12266,SSD,South Sudan,1996,31.297
12267,SSD,South Sudan,1997,32.242
12268,SSD,South Sudan,1998,18.385
12269,SSD,South Sudan,1999,43.223
12270,SSD,South Sudan,2000,46.028
12271,SSD,South Sudan,2001,46.881
12272,SSD,South Sudan,2002,47.492
12273,SSD,South Sudan,2003,50.253
12274,SSD,South Sudan,2004,50.917
12275,SSD,South Sudan,2005,51.545
12276,SSD,South Sudan,2006,52.016
12277,SSD,South Sudan,2007,52.856
12278,SSD,South Sudan,2008,53.538
12279,SSD,South Sudan,2009,53.891
12280,SSD,South Sudan,2010,54.812
12281,SSD,South Sudan,2011,54.94
12282,SSD,South Sudan,2012,55.865
12283,SSD,South Sudan,2013,55.751
12284,SSD,South Sudan,2014,54.973
12285,SSD,South Sudan,2015,55.566
12286,SSD,South Sudan,2016,55.544
12287,SSD,South Sudan,2017,55.309
12288,SSD,South Sudan,2018,55.95
12289,SSD,South Sudan,2019,55.912
12290,SSD,South Sudan,2020,55.48
12413,STP,Sao Tome and Principe,1960,43.04
12414,STP,Sao Tome and Principe,1961,44.359
12415,STP,Sao Tome and Principe,1962,45.861
12416,STP,Sao Tome and Principe,1963,46.094
12417,STP,Sao Tome and Principe,1964,47.161
12418,STP,Sao Tome and Principe,1965,49.022
12419,STP,Sao Tome and Principe,1966,51.56
12420,STP,Sao Tome and Principe,1967,54.066
12421,STP,Sao Tome and Principe,1968,54.916
12422,STP,Sao Tome and Principe,1969,55.08
12423,STP,Sao Tome and Principe,1970,56.516
12424,STP,Sao Tome and Principe,1971,56.841
12425,STP,Sao Tome and Principe,1972,57.349
12426,STP,Sao Tome and Principe,1973,57.941
12427,STP,Sao Tome and Principe,1974,58.042
12428,STP,Sao Tome and Principe,1975,58.263
12429,STP,Sao Tome and Principe,1976,58.576
12430,STP,Sao Tome and Principe,1977,58.83
12431,STP,Sao Tome and Principe,1978,59.325
12432,STP,Sao Tome and Principe,1979,59.714
12433,STP,Sao Tome and Principe,1980,59.739
12434,STP,Sao Tome and Principe,1981,59.487
12435,STP,Sao Tome and Principe,1982,59.558
12436,STP,Sao Tome and Principe,1983,59.432
12437,STP,Sao Tome and Principe,1984,59.487
12438,STP,Sao Tome and Principe,1985,59.811
12439,STP,Sao Tome and Principe,1986,57.527
12440,STP,Sao Tome and Principe,1987,61.017
12441,STP,Sao Tome and Principe,1988,61.334
12442,STP,Sao Tome and Principe,1989,60.158
12443,STP,Sao Tome and Principe,1990,61.471
12444,STP,Sao Tome and Principe,1991,61.429
12445,STP,Sao Tome and Principe,1992,61.284
12446,STP,Sao Tome and Principe,1993,61.138
12447,STP,Sao Tome and Principe,1994,61.069
12448,STP,Sao Tome and Principe,1995,61.056
12449,STP,Sao Tome and Principe,1996,61.097
12450,STP,Sao Tome and Principe,1997,61.181
12451,STP,Sao Tome and Principe,1998,61.187
12452,STP,Sao Tome and Principe,1999,61.393
12453,STP,Sao Tome and Principe,2000,61.655
12454,STP,Sao Tome and Principe,2001,62.032
12455,STP,Sao Tome and Principe,2002,62.6
12456,STP,Sao Tome and Principe,2003,63.166
12457,STP,Sao Tome and Principe,2004,63.731
12458,STP,Sao Tome and Principe,2005,63.709
12459,STP,Sao Tome and Principe,2006,64.398
12460,STP,Sao Tome and Principe,2007,64.724
12461,STP,Sao Tome and Principe,2008,65.079
12462,STP,Sao Tome and Principe,2009,65.116
12463,STP,Sao Tome and Principe,2010,65.249
12464,STP,Sao Tome and Principe,2011,64.902
12465,STP,Sao Tome and Principe,2012,65.746
12466,STP,Sao Tome and Principe,2013,66.328
12467,STP,Sao Tome and Principe,2014,66.845
12468,STP,Sao Tome and Principe,2015,67.249
12469,STP,Sao Tome and Principe,2016,67.492
12470,STP,Sao Tome and Principe,2017,68.267
12471,STP,Sao Tome and Principe,2018,68.355
12472,STP,Sao Tome and Principe,2019,68.523
12473,STP,Sao Tome and Principe,2020,67.785
12474,SUR,Suriname,1960,57.102
12475,SUR,Suriname,1961,57.767
12476,SUR,Suriname,1962,58.474
12477,SUR,Suriname,1963,59.039
12478,SUR,Suriname,1964,59.625
12479,SUR,Suriname,1965,59.485
12480,SUR,Suriname,1966,59.691
12481,SUR,Suriname,1967,59.905
12482,SUR,Suriname,1968,60.062
12483,SUR,Suriname,1969,60.224
12484,SUR,Suriname,1970,60.402
12485,SUR,Suriname,1971,60.392
12486,SUR,Suriname,1972,60.507
12487,SUR,Suriname,1973,60.697
12488,SUR,Suriname,1974,60.841
12489,SUR,Suriname,1975,61.049
12490,SUR,Suriname,1976,61.25
12491,SUR,Suriname,1977,61.453
12492,SUR,Suriname,1978,61.684
12493,SUR,Suriname,1979,61.878
12494,SUR,Suriname,1980,62.034
12495,SUR,Suriname,1981,62.251
12496,SUR,Suriname,1982,62.455
12497,SUR,Suriname,1983,62.593
12498,SUR,Suriname,1984,62.872
12499,SUR,Suriname,1985,63.058
12500,SUR,Suriname,1986,62.96
12501,SUR,Suriname,1987,63.186
12502,SUR,Suriname,1988,63.437
12503,SUR,Suriname,1989,64.01
12504,SUR,Suriname,1990,64.23
12505,SUR,Suriname,1991,64.453
12506,SUR,Suriname,1992,64.65
12507,SUR,Suriname,1993,64.98
12508,SUR,Suriname,1994,65.272
12509,SUR,Suriname,1995,65.337
12510,SUR,Suriname,1996,65.668
12511,SUR,Suriname,1997,65.697
12512,SUR,Suriname,1998,65.594
12513,SUR,Suriname,1999,65.443
12514,SUR,Suriname,2000,65.508
12515,SUR,Suriname,2001,65.482
12516,SUR,Suriname,2002,65.531
12517,SUR,Suriname,2003,65.596
12518,SUR,Suriname,2004,66.416
12519,SUR,Suriname,2005,67.002
12520,SUR,Suriname,2006,67.571
12521,SUR,Suriname,2007,68.204
12522,SUR,Suriname,2008,68.816
12523,SUR,Suriname,2009,69.505
12524,SUR,Suriname,2010,69.894
12525,SUR,Suriname,2011,69.914
12526,SUR,Suriname,2012,69.764
12527,SUR,Suriname,2013,69.682
12528,SUR,Suriname,2014,69.782
12529,SUR,Suriname,2015,70.8
12530,SUR,Suriname,2016,71.592
12531,SUR,Suriname,2017,72.417
12532,SUR,Suriname,2018,72.553
12533,SUR,Suriname,2019,72.242
12534,SUR,Suriname,2020,72.561
12535,SVK,Slovak Republic,1960,70.2697804878049
12536,SVK,Slovak Republic,1961,70.7239024390244
12537,SVK,Slovak Republic,1962,70.2702926829268
12538,SVK,Slovak Republic,1963,70.6334146341463
12539,SVK,Slovak Republic,1964,71.0198780487805
12540,SVK,Slovak Republic,1965,70.2352682926829
12541,SVK,Slovak Republic,1966,70.3774390243903
12542,SVK,Slovak Republic,1967,70.9255853658537
12543,SVK,Slovak Republic,1968,70.436756097561
12544,SVK,Slovak Republic,1969,69.7953902439024
12545,SVK,Slovak Republic,1970,69.7125853658537
12546,SVK,Slovak Republic,1971,69.8625609756098
12547,SVK,Slovak Republic,1972,70.2982195121951
12548,SVK,Slovak Republic,1973,70.0213902439024
12549,SVK,Slovak Republic,1974,70.1781707317073
12550,SVK,Slovak Republic,1975,70.3050487804878
12551,SVK,Slovak Republic,1976,70.4631951219512
12552,SVK,Slovak Republic,1977,70.4231219512195
12553,SVK,Slovak Republic,1978,70.4264390243902
12554,SVK,Slovak Republic,1979,70.7447317073171
12555,SVK,Slovak Republic,1980,70.4085365853659
12556,SVK,Slovak Republic,1981,70.6292682926829
12557,SVK,Slovak Republic,1982,70.6890243902439
12558,SVK,Slovak Republic,1983,70.4790243902439
12559,SVK,Slovak Republic,1984,70.7509756097561
12560,SVK,Slovak Republic,1985,70.7346341463415
12561,SVK,Slovak Republic,1986,71.0212195121951
12562,SVK,Slovak Republic,1987,71.0887804878049
12563,SVK,Slovak Republic,1988,71.2078048780488
12564,SVK,Slovak Republic,1989,71.0263414634146
12565,SVK,Slovak Republic,1990,70.9326829268293
12566,SVK,Slovak Republic,1991,70.8829268292683
12567,SVK,Slovak Republic,1992,71.7951219512195
12568,SVK,Slovak Republic,1993,72.4487804878049
12569,SVK,Slovak Republic,1994,72.3
12570,SVK,Slovak Republic,1995,72.2536585365854
12571,SVK,Slovak Republic,1996,72.6536585365854
12572,SVK,Slovak Republic,1997,72.7048780487805
12573,SVK,Slovak Republic,1998,72.5512195121951
12574,SVK,Slovak Republic,1999,72.9024390243902
12575,SVK,Slovak Republic,2000,73.0512195121951
12576,SVK,Slovak Republic,2001,73.4024390243903
12577,SVK,Slovak Republic,2002,73.6048780487805
12578,SVK,Slovak Republic,2003,73.6048780487805
12579,SVK,Slovak Republic,2004,73.9585365853659
12580,SVK,Slovak Republic,2005,73.9048780487805
12581,SVK,Slovak Republic,2006,74.2048780487805
12582,SVK,Slovak Republic,2007,74.2073170731707
12583,SVK,Slovak Republic,2008,74.7048780487805
12584,SVK,Slovak Republic,2009,74.909756097561
12585,SVK,Slovak Republic,2010,75.1121951219512
12586,SVK,Slovak Republic,2011,75.9585365853659
12587,SVK,Slovak Republic,2012,76.109756097561
12588,SVK,Slovak Republic,2013,76.4121951219512
12589,SVK,Slovak Republic,2014,76.8121951219512
12590,SVK,Slovak Republic,2015,76.5634146341463
12591,SVK,Slovak Republic,2016,77.1658536585366
12592,SVK,Slovak Republic,2017,77.1658536585366
12593,SVK,Slovak Republic,2018,77.2658536585366
12594,SVK,Slovak Republic,2019,77.6658536585366
12595,SVK,Slovak Republic,2020,76.8658536585366
12596,SVN,Slovenia,1960,68.9780487804878
12597,SVN,Slovenia,1961,68.9780487804878
12598,SVN,Slovenia,1962,68.9780487804878
12599,SVN,Slovenia,1963,68.6219512195122
12600,SVN,Slovenia,1964,68.6634146341463
12601,SVN,Slovenia,1965,68.3658536585366
12602,SVN,Slovenia,1966,69.0121951219512
12603,SVN,Slovenia,1967,69.3658536585366
12604,SVN,Slovenia,1968,68.9170731707317
12605,SVN,Slovenia,1969,68.3609756097561
12606,SVN,Slovenia,1970,68.609756097561
12607,SVN,Slovenia,1971,68.8341463414634
12608,SVN,Slovenia,1972,69.0585365853659
12609,SVN,Slovenia,1973,69.4048780487805
12610,SVN,Slovenia,1974,70.1609756097561
12611,SVN,Slovenia,1975,70.3585365853659
12612,SVN,Slovenia,1976,70.3073170731707
12613,SVN,Slovenia,1977,70.5560975609756
12614,SVN,Slovenia,1978,70.7024390243902
12615,SVN,Slovenia,1979,70.8536585365854
12616,SVN,Slovenia,1980,71.1048780487805
12617,SVN,Slovenia,1981,71.2048780487805
12618,SVN,Slovenia,1982,71.0536585365854
12619,SVN,Slovenia,1983,70.5414634146342
12620,SVN,Slovenia,1984,70.9024390243903
12621,SVN,Slovenia,1985,71.3512195121951
12622,SVN,Slovenia,1986,71.8024390243903
12623,SVN,Slovenia,1987,72.0024390243902
12624,SVN,Slovenia,1988,72.4463414634146
12625,SVN,Slovenia,1989,72.7048780487805
12626,SVN,Slovenia,1990,73.2048780487805
12627,SVN,Slovenia,1991,73.3536585365854
12628,SVN,Slovenia,1992,73.3048780487805
12629,SVN,Slovenia,1993,73.2536585365854
12630,SVN,Slovenia,1994,73.4048780487805
12631,SVN,Slovenia,1995,73.9585365853659
12632,SVN,Slovenia,1996,74.4585365853658
12633,SVN,Slovenia,1997,74.7073170731707
12634,SVN,Slovenia,1998,74.8073170731708
12635,SVN,Slovenia,1999,75.009756097561
12636,SVN,Slovenia,2000,75.4121951219512
12637,SVN,Slovenia,2001,75.7585365853659
12638,SVN,Slovenia,2002,76.0073170731707
12639,SVN,Slovenia,2003,76.8585365853659
12640,SVN,Slovenia,2004,77.2073170731707
12641,SVN,Slovenia,2005,77.6121951219512
12642,SVN,Slovenia,2006,78.0865853658537
12643,SVN,Slovenia,2007,78.5609756097561
12644,SVN,Slovenia,2008,78.7658536585366
12645,SVN,Slovenia,2009,78.9707317073171
12646,SVN,Slovenia,2010,79.4219512195122
12647,SVN,Slovenia,2011,79.9707317073171
12648,SVN,Slovenia,2012,80.1243902439024
12649,SVN,Slovenia,2013,80.3219512195122
12650,SVN,Slovenia,2014,81.0780487804878
12651,SVN,Slovenia,2015,80.7756097560976
12652,SVN,Slovenia,2016,81.1756097560976
12653,SVN,Slovenia,2017,81.0292682926829
12654,SVN,Slovenia,2018,81.3780487804878
12655,SVN,Slovenia,2019,81.5292682926829
12656,SVN,Slovenia,2020,80.5317073170732
12657,SWE,Sweden,1960,73.0056097560976
12658,SWE,Sweden,1961,73.4743902439024
12659,SWE,Sweden,1962,73.3504878048781
12660,SWE,Sweden,1963,73.5553658536585
12661,SWE,Sweden,1964,73.7331707317073
12662,SWE,Sweden,1965,73.8617073170732
12663,SWE,Sweden,1966,74.0785365853659
12664,SWE,Sweden,1967,74.1224390243903
12665,SWE,Sweden,1968,73.9729268292683
12666,SWE,Sweden,1969,74.0848780487805
12667,SWE,Sweden,1970,74.6492682926829
12668,SWE,Sweden,1971,74.6239024390244
12669,SWE,Sweden,1972,74.7180487804878
12670,SWE,Sweden,1973,74.8673170731707
12671,SWE,Sweden,1974,74.9804878048781
12672,SWE,Sweden,1975,74.9846341463415
12673,SWE,Sweden,1976,74.9692682926829
12674,SWE,Sweden,1977,75.379756097561
12675,SWE,Sweden,1978,75.4690243902439
12676,SWE,Sweden,1979,75.5241463414634
12677,SWE,Sweden,1980,75.7409756097561
12678,SWE,Sweden,1981,76.0260975609756
12679,SWE,Sweden,1982,76.3273170731707
12680,SWE,Sweden,1983,76.5517073170732
12681,SWE,Sweden,1984,76.8158536585366
12682,SWE,Sweden,1985,76.6678048780488
12683,SWE,Sweden,1986,76.9312195121951
12684,SWE,Sweden,1987,77.0921951219512
12685,SWE,Sweden,1988,76.9792682926829
12686,SWE,Sweden,1989,77.7268292682927
12687,SWE,Sweden,1990,77.5368292682927
12688,SWE,Sweden,1991,77.6668292682927
12689,SWE,Sweden,1992,77.9987804878049
12690,SWE,Sweden,1993,78.0604878048781
12691,SWE,Sweden,1994,78.650243902439
12692,SWE,Sweden,1995,78.7404878048781
12693,SWE,Sweden,1996,78.9590243902439
12694,SWE,Sweden,1997,79.1975609756098
12695,SWE,Sweden,1998,79.3390243902439
12696,SWE,Sweden,1999,79.4414634146342
12697,SWE,Sweden,2000,79.6439024390244
12698,SWE,Sweden,2001,79.7951219512195
12699,SWE,Sweden,2002,79.8463414634146
12700,SWE,Sweden,2003,80.0951219512195
12701,SWE,Sweden,2004,80.4975609756098
12702,SWE,Sweden,2005,80.5463414634146
12703,SWE,Sweden,2006,80.7487804878049
12704,SWE,Sweden,2007,80.9
12705,SWE,Sweden,2008,81.1
12706,SWE,Sweden,2009,81.3512195121951
12707,SWE,Sweden,2010,81.4512195121951
12708,SWE,Sweden,2011,81.8024390243903
12709,SWE,Sweden,2012,81.7048780487805
12710,SWE,Sweden,2013,81.9560975609756
12711,SWE,Sweden,2014,82.2536585365854
12712,SWE,Sweden,2015,82.2048780487805
12713,SWE,Sweden,2016,82.3073170731707
12714,SWE,Sweden,2017,82.409756097561
12715,SWE,Sweden,2018,82.5585365853659
12716,SWE,Sweden,2019,83.109756097561
12717,SWE,Sweden,2020,82.4073170731707
12718,SWZ,Eswatini,1960,45.813
12719,SWZ,Eswatini,1961,46.191
12720,SWZ,Eswatini,1962,46.614
12721,SWZ,Eswatini,1963,46.854
12722,SWZ,Eswatini,1964,47.335
12723,SWZ,Eswatini,1965,47.907
12724,SWZ,Eswatini,1966,48.56
12725,SWZ,Eswatini,1967,49.128
12726,SWZ,Eswatini,1968,49.748
12727,SWZ,Eswatini,1969,50.318
12728,SWZ,Eswatini,1970,50.804
12729,SWZ,Eswatini,1971,51.31
12730,SWZ,Eswatini,1972,51.821
12731,SWZ,Eswatini,1973,52.468
12732,SWZ,Eswatini,1974,53.086
12733,SWZ,Eswatini,1975,53.824
12734,SWZ,Eswatini,1976,54.658
12735,SWZ,Eswatini,1977,55.598
12736,SWZ,Eswatini,1978,56.477
12737,SWZ,Eswatini,1979,57.268
12738,SWZ,Eswatini,1980,57.846
12739,SWZ,Eswatini,1981,58.392
12740,SWZ,Eswatini,1982,59.02
12741,SWZ,Eswatini,1983,58.172
12742,SWZ,Eswatini,1984,59.999
12743,SWZ,Eswatini,1985,60.785
12744,SWZ,Eswatini,1986,61.438
12745,SWZ,Eswatini,1987,62.042
12746,SWZ,Eswatini,1988,62.673
12747,SWZ,Eswatini,1989,62.927
12748,SWZ,Eswatini,1990,63.072
12749,SWZ,Eswatini,1991,62.685
12750,SWZ,Eswatini,1992,61.735
12751,SWZ,Eswatini,1993,60.233
12752,SWZ,Eswatini,1994,58.268
12753,SWZ,Eswatini,1995,56.148
12754,SWZ,Eswatini,1996,53.873
12755,SWZ,Eswatini,1997,52.044
12756,SWZ,Eswatini,1998,50.333
12757,SWZ,Eswatini,1999,48.733
12758,SWZ,Eswatini,2000,47.256
12759,SWZ,Eswatini,2001,45.975
12760,SWZ,Eswatini,2002,44.486
12761,SWZ,Eswatini,2003,43.349
12762,SWZ,Eswatini,2004,42.538
12763,SWZ,Eswatini,2005,42.125
12764,SWZ,Eswatini,2006,43.12
12765,SWZ,Eswatini,2007,43.641
12766,SWZ,Eswatini,2008,44.175
12767,SWZ,Eswatini,2009,44.639
12768,SWZ,Eswatini,2010,46.619
12769,SWZ,Eswatini,2011,48.195
12770,SWZ,Eswatini,2012,49.835
12771,SWZ,Eswatini,2013,51.486
12772,SWZ,Eswatini,2014,53.05
12773,SWZ,Eswatini,2015,55.019
12774,SWZ,Eswatini,2016,56.659
12775,SWZ,Eswatini,2017,57.895
12776,SWZ,Eswatini,2018,59.411
12777,SWZ,Eswatini,2019,60.549
12778,SWZ,Eswatini,2020,59.692
12786,SYC,Seychelles,1980,69.5975609756098
12787,SYC,Seychelles,1981,70.1878048780488
12788,SYC,Seychelles,1982,69.3243902439024
12789,SYC,Seychelles,1983,70.3829268292683
12790,SYC,Seychelles,1984,69.5536585365854
12791,SYC,Seychelles,1985,69.6975609756098
12792,SYC,Seychelles,1986,68.6560975609756
12793,SYC,Seychelles,1987,68.2365853658537
12794,SYC,Seychelles,1988,68.7024390243902
12795,SYC,Seychelles,1989,67.9707317073171
12796,SYC,Seychelles,1990,68.1073170731707
12797,SYC,Seychelles,1991,70.7121951219512
12798,SYC,Seychelles,1992,71.2146341463415
12799,SYC,Seychelles,1993,69.4682926829268
12800,SYC,Seychelles,1994,70.7292682926829
12801,SYC,Seychelles,1995,72.4829268292683
12802,SYC,Seychelles,1996,71.5609756097561
12803,SYC,Seychelles,1997,71.2121951219512
12804,SYC,Seychelles,1998,71.7463414634146
12805,SYC,Seychelles,1999,72.6682926829268
12806,SYC,Seychelles,2000,72.7780487804878
12807,SYC,Seychelles,2001,73.2536585365854
12808,SYC,Seychelles,2002,71.0878048780488
12809,SYC,Seychelles,2003,71.0292682926829
12810,SYC,Seychelles,2004,72.6609756097561
12811,SYC,Seychelles,2005,72.1317073170732
12812,SYC,Seychelles,2006,72.2170731707317
12813,SYC,Seychelles,2007,73.1439024390244
12814,SYC,Seychelles,2008,73.1634146341463
12815,SYC,Seychelles,2009,73.0829268292683
12816,SYC,Seychelles,2010,73.1975609756098
12817,SYC,Seychelles,2011,72.7243902439024
12818,SYC,Seychelles,2012,74.2756097560976
12819,SYC,Seychelles,2013,73.119512195122
12820,SYC,Seychelles,2014,73.2292682926829
12821,SYC,Seychelles,2015,74.2951219512195
12822,SYC,Seychelles,2016,74.309756097561
12823,SYC,Seychelles,2017,74.3
12824,SYC,Seychelles,2018,72.8414634146341
12825,SYC,Seychelles,2019,74.0463414634146
12826,SYC,Seychelles,2020,77.2365853658537
12827,SYR,Syrian Arab Republic,1960,53.547
12828,SYR,Syrian Arab Republic,1961,54.437
12829,SYR,Syrian Arab Republic,1962,55.086
12830,SYR,Syrian Arab Republic,1963,55.778
12831,SYR,Syrian Arab Republic,1964,56.5
12832,SYR,Syrian Arab Republic,1965,57.113
12833,SYR,Syrian Arab Republic,1966,57.598
12834,SYR,Syrian Arab Republic,1967,58.095
12835,SYR,Syrian Arab Republic,1968,59.065
12836,SYR,Syrian Arab Republic,1969,59.878
12837,SYR,Syrian Arab Republic,1970,60.527
12838,SYR,Syrian Arab Republic,1971,61.37
12839,SYR,Syrian Arab Republic,1972,61.9
12840,SYR,Syrian Arab Republic,1973,60.691
12841,SYR,Syrian Arab Republic,1974,63.119
12842,SYR,Syrian Arab Republic,1975,63.538
12843,SYR,Syrian Arab Republic,1976,63.922
12844,SYR,Syrian Arab Republic,1977,63.764
12845,SYR,Syrian Arab Republic,1978,65.806
12846,SYR,Syrian Arab Republic,1979,66.138
12847,SYR,Syrian Arab Republic,1980,66.351
12848,SYR,Syrian Arab Republic,1981,64.372
12849,SYR,Syrian Arab Republic,1982,61.119
12850,SYR,Syrian Arab Republic,1983,67.829
12851,SYR,Syrian Arab Republic,1984,68.924
12852,SYR,Syrian Arab Republic,1985,68.756
12853,SYR,Syrian Arab Republic,1986,69.206
12854,SYR,Syrian Arab Republic,1987,69.295
12855,SYR,Syrian Arab Republic,1988,69.674
12856,SYR,Syrian Arab Republic,1989,69.76
12857,SYR,Syrian Arab Republic,1990,69.817
12858,SYR,Syrian Arab Republic,1991,70.036
12859,SYR,Syrian Arab Republic,1992,70.263
12860,SYR,Syrian Arab Republic,1993,70.193
12861,SYR,Syrian Arab Republic,1994,70.141
12862,SYR,Syrian Arab Republic,1995,70.416
12863,SYR,Syrian Arab Republic,1996,70.347
12864,SYR,Syrian Arab Republic,1997,70.283
12865,SYR,Syrian Arab Republic,1998,70.196
12866,SYR,Syrian Arab Republic,1999,70.425
12867,SYR,Syrian Arab Republic,2000,70.764
12868,SYR,Syrian Arab Republic,2001,71.644
12869,SYR,Syrian Arab Republic,2002,71.939
12870,SYR,Syrian Arab Republic,2003,72.414
12871,SYR,Syrian Arab Republic,2004,72.475
12872,SYR,Syrian Arab Republic,2005,72.769
12873,SYR,Syrian Arab Republic,2006,73.35
12874,SYR,Syrian Arab Republic,2007,73.709
12875,SYR,Syrian Arab Republic,2008,73.551
12876,SYR,Syrian Arab Republic,2009,73.853
12877,SYR,Syrian Arab Republic,2010,73.881
12878,SYR,Syrian Arab Republic,2011,73.305
12879,SYR,Syrian Arab Republic,2012,66.769
12880,SYR,Syrian Arab Republic,2013,63.827
